resourceId,sqlVerb,ref,path,tokens,operationId,respSchema
azuread.groups.calendar,select,list_attachments,/groups/{group_id}/calendar/calendarView/{event_id}/instances/{event_id1}/attachments,"group_id,event_id,event_id1",groups.calendar.calendarView.instances.ListAttachments,attachmentCollectionResponse
azuread.groups.calendar,select,get_attachments,/groups/{group_id}/calendar/calendarView/{event_id}/instances/{event_id1}/attachments/{attachment_id},"group_id,event_id,event_id1,attachment_id",groups.calendar.calendarView.instances.GetAttachments,attachment
azuread.groups.calendar,select,get_calendar,/groups/{group_id}/calendar/calendarView/{event_id}/instances/{event_id1}/calendar,"group_id,event_id,event_id1",groups.calendar.calendarView.instances.GetCalendar,calendar
azuread.groups.calendar,select,list_extensions,/groups/{group_id}/calendar/calendarView/{event_id}/instances/{event_id1}/extensions,"group_id,event_id,event_id1",groups.calendar.calendarView.instances.ListExtensions,extensionCollectionResponse
azuread.groups.calendar,select,get_extensions,/groups/{group_id}/calendar/calendarView/{event_id}/instances/{event_id1}/extensions/{extension_id},"group_id,event_id,event_id1,extension_id",groups.calendar.calendarView.instances.GetExtensions,extension
azuread.groups.calendar,select,list_events,/groups/{group_id}/calendar/events,group_id,groups.calendar.ListEvents,eventCollectionResponse
azuread.groups.calendar,select,get_events,/groups/{group_id}/calendar/events/{event_id},"group_id,event_id",groups.calendar.GetEvents,event
azuread.groups.calendar,select,list_attachments,/groups/{group_id}/calendar/events/{event_id}/attachments,"group_id,event_id",groups.calendar.events.ListAttachments,attachmentCollectionResponse
azuread.groups.calendar,select,get_attachments,/groups/{group_id}/calendar/events/{event_id}/attachments/{attachment_id},"group_id,event_id,attachment_id",groups.calendar.events.GetAttachments,attachment
azuread.groups.calendar,select,get_calendar,/groups/{group_id}/calendar/events/{event_id}/calendar,"group_id,event_id",groups.calendar.events.GetCalendar,calendar
azuread.groups.calendar,select,list_extensions,/groups/{group_id}/calendar/events/{event_id}/extensions,"group_id,event_id",groups.calendar.events.ListExtensions,extensionCollectionResponse
azuread.groups.calendar,select,get_extensions,/groups/{group_id}/calendar/events/{event_id}/extensions/{extension_id},"group_id,event_id,extension_id",groups.calendar.events.GetExtensions,extension
azuread.groups.calendar,select,list_instances,/groups/{group_id}/calendar/events/{event_id}/instances,"group_id,event_id",groups.calendar.events.ListInstances,eventCollectionResponse
azuread.groups.calendar,select,get_instances,/groups/{group_id}/calendar/events/{event_id}/instances/{event_id1},"group_id,event_id,event_id1",groups.calendar.events.GetInstances,event
azuread.groups.calendar,select,list_attachments,/groups/{group_id}/calendar/events/{event_id}/instances/{event_id1}/attachments,"group_id,event_id,event_id1",groups.calendar.events.instances.ListAttachments,attachmentCollectionResponse
azuread.groups.calendar,select,get_attachments,/groups/{group_id}/calendar/events/{event_id}/instances/{event_id1}/attachments/{attachment_id},"group_id,event_id,event_id1,attachment_id",groups.calendar.events.instances.GetAttachments,attachment
azuread.groups.calendar,select,get_calendar,/groups/{group_id}/calendar/events/{event_id}/instances/{event_id1}/calendar,"group_id,event_id,event_id1",groups.calendar.events.instances.GetCalendar,calendar
azuread.groups.calendar,select,list_extensions,/groups/{group_id}/calendar/events/{event_id}/instances/{event_id1}/extensions,"group_id,event_id,event_id1",groups.calendar.events.instances.ListExtensions,extensionCollectionResponse
azuread.groups.calendar,select,get_extensions,/groups/{group_id}/calendar/events/{event_id}/instances/{event_id1}/extensions/{extension_id},"group_id,event_id,event_id1,extension_id",groups.calendar.events.instances.GetExtensions,extension
azuread.groups.calendar,insert,create_calendar_permissions,/groups/{group_id}/calendar/calendarPermissions,{group_id},groups.calendar.CreateCalendarPermissions,
azuread.groups.calendar,insert,create_attachments,/groups/{group_id}/calendar/calendarView/{event_id}/attachments,"{group_id},{event_id}",groups.calendar.calendarView.CreateAttachments,
azuread.groups.calendar,insert,create_extensions,/groups/{group_id}/calendar/calendarView/{event_id}/extensions,"{group_id},{event_id}",groups.calendar.calendarView.CreateExtensions,
azuread.groups.calendar,insert,create_attachments,/groups/{group_id}/calendar/calendarView/{event_id}/instances/{event_id1}/attachments,"{group_id},{event_id},{event_id1}",groups.calendar.calendarView.instances.CreateAttachments,
azuread.groups.calendar,insert,create_extensions,/groups/{group_id}/calendar/calendarView/{event_id}/instances/{event_id1}/extensions,"{group_id},{event_id},{event_id1}",groups.calendar.calendarView.instances.CreateExtensions,
azuread.groups.calendar,insert,create_events,/groups/{group_id}/calendar/events,{group_id},groups.calendar.CreateEvents,
azuread.groups.calendar,insert,create_attachments,/groups/{group_id}/calendar/events/{event_id}/attachments,"{group_id},{event_id}",groups.calendar.events.CreateAttachments,
azuread.groups.calendar,insert,create_extensions,/groups/{group_id}/calendar/events/{event_id}/extensions,"{group_id},{event_id}",groups.calendar.events.CreateExtensions,
azuread.groups.calendar,insert,create_attachments,/groups/{group_id}/calendar/events/{event_id}/instances/{event_id1}/attachments,"{group_id},{event_id},{event_id1}",groups.calendar.events.instances.CreateAttachments,
azuread.groups.calendar,insert,create_extensions,/groups/{group_id}/calendar/events/{event_id}/instances/{event_id1}/extensions,"{group_id},{event_id},{event_id1}",groups.calendar.events.instances.CreateExtensions,
azuread.groups.calendar,delete,delete_calendar_permissions,/groups/{group_id}/calendar/calendarPermissions/{calendar_permission_id},"{group_id},{calendar_permission_id}",groups.calendar.DeleteCalendarPermissions,
azuread.groups.calendar,delete,delete_attachments,/groups/{group_id}/calendar/calendarView/{event_id}/attachments/{attachment_id},"{group_id},{event_id},{attachment_id}",groups.calendar.calendarView.DeleteAttachments,
azuread.groups.calendar,delete,delete_extensions,/groups/{group_id}/calendar/calendarView/{event_id}/extensions/{extension_id},"{group_id},{event_id},{extension_id}",groups.calendar.calendarView.DeleteExtensions,
azuread.groups.calendar,delete,delete_attachments,/groups/{group_id}/calendar/calendarView/{event_id}/instances/{event_id1}/attachments/{attachment_id},"{group_id},{event_id},{event_id1},{attachment_id}",groups.calendar.calendarView.instances.DeleteAttachments,
azuread.groups.calendar,delete,delete_extensions,/groups/{group_id}/calendar/calendarView/{event_id}/instances/{event_id1}/extensions/{extension_id},"{group_id},{event_id},{event_id1},{extension_id}",groups.calendar.calendarView.instances.DeleteExtensions,
azuread.groups.calendar,delete,delete_events,/groups/{group_id}/calendar/events/{event_id},"{group_id},{event_id}",groups.calendar.DeleteEvents,
azuread.groups.calendar,delete,delete_attachments,/groups/{group_id}/calendar/events/{event_id}/attachments/{attachment_id},"{group_id},{event_id},{attachment_id}",groups.calendar.events.DeleteAttachments,
azuread.groups.calendar,delete,delete_extensions,/groups/{group_id}/calendar/events/{event_id}/extensions/{extension_id},"{group_id},{event_id},{extension_id}",groups.calendar.events.DeleteExtensions,
azuread.groups.calendar,delete,delete_attachments,/groups/{group_id}/calendar/events/{event_id}/instances/{event_id1}/attachments/{attachment_id},"{group_id},{event_id},{event_id1},{attachment_id}",groups.calendar.events.instances.DeleteAttachments,
azuread.groups.calendar,delete,delete_extensions,/groups/{group_id}/calendar/events/{event_id}/instances/{event_id1}/extensions/{extension_id},"{group_id},{event_id},{event_id1},{extension_id}",groups.calendar.events.instances.DeleteExtensions,
azuread.groups.event,select,list_calendar_view,/groups/{group_id}/calendarView,group_id,groups.ListCalendarView,eventCollectionResponse
azuread.groups.event,select,get_calendar_view,/groups/{group_id}/calendarView/{event_id},"group_id,event_id",groups.GetCalendarView,event
azuread.groups.event,select,list_attachments,/groups/{group_id}/calendarView/{event_id}/attachments,"group_id,event_id",groups.calendarView.ListAttachments,attachmentCollectionResponse
azuread.groups.event,select,get_attachments,/groups/{group_id}/calendarView/{event_id}/attachments/{attachment_id},"group_id,event_id,attachment_id",groups.calendarView.GetAttachments,attachment
azuread.groups.event,select,get_calendar,/groups/{group_id}/calendarView/{event_id}/calendar,"group_id,event_id",groups.calendarView.GetCalendar,calendar
azuread.groups.event,select,list_extensions,/groups/{group_id}/calendarView/{event_id}/extensions,"group_id,event_id",groups.calendarView.ListExtensions,extensionCollectionResponse
azuread.groups.event,select,get_extensions,/groups/{group_id}/calendarView/{event_id}/extensions/{extension_id},"group_id,event_id,extension_id",groups.calendarView.GetExtensions,extension
azuread.groups.event,select,list_instances,/groups/{group_id}/calendarView/{event_id}/instances,"group_id,event_id",groups.calendarView.ListInstances,eventCollectionResponse
azuread.groups.event,select,get_instances,/groups/{group_id}/calendarView/{event_id}/instances/{event_id1},"group_id,event_id,event_id1",groups.calendarView.GetInstances,event
azuread.groups.event,select,list_attachments,/groups/{group_id}/calendarView/{event_id}/instances/{event_id1}/attachments,"group_id,event_id,event_id1",groups.calendarView.instances.ListAttachments,attachmentCollectionResponse
azuread.groups.event,select,get_attachments,/groups/{group_id}/calendarView/{event_id}/instances/{event_id1}/attachments/{attachment_id},"group_id,event_id,event_id1,attachment_id",groups.calendarView.instances.GetAttachments,attachment
azuread.groups.event,select,get_calendar,/groups/{group_id}/calendarView/{event_id}/instances/{event_id1}/calendar,"group_id,event_id,event_id1",groups.calendarView.instances.GetCalendar,calendar
azuread.groups.event,select,list_extensions,/groups/{group_id}/calendarView/{event_id}/instances/{event_id1}/extensions,"group_id,event_id,event_id1",groups.calendarView.instances.ListExtensions,extensionCollectionResponse
azuread.groups.event,select,get_extensions,/groups/{group_id}/calendarView/{event_id}/instances/{event_id1}/extensions/{extension_id},"group_id,event_id,event_id1,extension_id",groups.calendarView.instances.GetExtensions,extension
azuread.groups.event,select,list_events,/groups/{group_id}/events,group_id,groups.ListEvents,eventCollectionResponse
azuread.groups.event,select,get_events,/groups/{group_id}/events/{event_id},"group_id,event_id",groups.GetEvents,event
azuread.groups.event,select,list_attachments,/groups/{group_id}/events/{event_id}/attachments,"group_id,event_id",groups.events.ListAttachments,attachmentCollectionResponse
azuread.groups.event,select,get_attachments,/groups/{group_id}/events/{event_id}/attachments/{attachment_id},"group_id,event_id,attachment_id",groups.events.GetAttachments,attachment
azuread.groups.event,select,get_calendar,/groups/{group_id}/events/{event_id}/calendar,"group_id,event_id",groups.events.GetCalendar,calendar
azuread.groups.event,select,list_extensions,/groups/{group_id}/events/{event_id}/extensions,"group_id,event_id",groups.events.ListExtensions,extensionCollectionResponse
azuread.groups.event,select,get_extensions,/groups/{group_id}/events/{event_id}/extensions/{extension_id},"group_id,event_id,extension_id",groups.events.GetExtensions,extension
azuread.groups.event,select,list_instances,/groups/{group_id}/events/{event_id}/instances,"group_id,event_id",groups.events.ListInstances,eventCollectionResponse
azuread.groups.event,select,get_instances,/groups/{group_id}/events/{event_id}/instances/{event_id1},"group_id,event_id,event_id1",groups.events.GetInstances,event
azuread.groups.event,select,list_attachments,/groups/{group_id}/events/{event_id}/instances/{event_id1}/attachments,"group_id,event_id,event_id1",groups.events.instances.ListAttachments,attachmentCollectionResponse
azuread.groups.event,select,get_attachments,/groups/{group_id}/events/{event_id}/instances/{event_id1}/attachments/{attachment_id},"group_id,event_id,event_id1,attachment_id",groups.events.instances.GetAttachments,attachment
azuread.groups.event,select,get_calendar,/groups/{group_id}/events/{event_id}/instances/{event_id1}/calendar,"group_id,event_id,event_id1",groups.events.instances.GetCalendar,calendar
azuread.groups.event,select,list_extensions,/groups/{group_id}/events/{event_id}/instances/{event_id1}/extensions,"group_id,event_id,event_id1",groups.events.instances.ListExtensions,extensionCollectionResponse
azuread.groups.event,select,get_extensions,/groups/{group_id}/events/{event_id}/instances/{event_id1}/extensions/{extension_id},"group_id,event_id,event_id1,extension_id",groups.events.instances.GetExtensions,extension
azuread.groups.event,insert,create_attachments,/groups/{group_id}/calendarView/{event_id}/attachments,"{group_id},{event_id}",groups.calendarView.CreateAttachments,
azuread.groups.event,insert,create_extensions,/groups/{group_id}/calendarView/{event_id}/extensions,"{group_id},{event_id}",groups.calendarView.CreateExtensions,
azuread.groups.event,insert,create_attachments,/groups/{group_id}/calendarView/{event_id}/instances/{event_id1}/attachments,"{group_id},{event_id},{event_id1}",groups.calendarView.instances.CreateAttachments,
azuread.groups.event,insert,create_extensions,/groups/{group_id}/calendarView/{event_id}/instances/{event_id1}/extensions,"{group_id},{event_id},{event_id1}",groups.calendarView.instances.CreateExtensions,
azuread.groups.event,insert,create_events,/groups/{group_id}/events,{group_id},groups.CreateEvents,
azuread.groups.event,insert,create_attachments,/groups/{group_id}/events/{event_id}/attachments,"{group_id},{event_id}",groups.events.CreateAttachments,
azuread.groups.event,insert,create_extensions,/groups/{group_id}/events/{event_id}/extensions,"{group_id},{event_id}",groups.events.CreateExtensions,
azuread.groups.event,insert,create_attachments,/groups/{group_id}/events/{event_id}/instances/{event_id1}/attachments,"{group_id},{event_id},{event_id1}",groups.events.instances.CreateAttachments,
azuread.groups.event,insert,create_extensions,/groups/{group_id}/events/{event_id}/instances/{event_id1}/extensions,"{group_id},{event_id},{event_id1}",groups.events.instances.CreateExtensions,
azuread.groups.event,delete,delete_attachments,/groups/{group_id}/calendarView/{event_id}/attachments/{attachment_id},"{group_id},{event_id},{attachment_id}",groups.calendarView.DeleteAttachments,
azuread.groups.event,delete,delete_extensions,/groups/{group_id}/calendarView/{event_id}/extensions/{extension_id},"{group_id},{event_id},{extension_id}",groups.calendarView.DeleteExtensions,
azuread.groups.event,delete,delete_attachments,/groups/{group_id}/calendarView/{event_id}/instances/{event_id1}/attachments/{attachment_id},"{group_id},{event_id},{event_id1},{attachment_id}",groups.calendarView.instances.DeleteAttachments,
azuread.groups.event,delete,delete_extensions,/groups/{group_id}/calendarView/{event_id}/instances/{event_id1}/extensions/{extension_id},"{group_id},{event_id},{event_id1},{extension_id}",groups.calendarView.instances.DeleteExtensions,
azuread.groups.event,delete,delete_events,/groups/{group_id}/events/{event_id},"{group_id},{event_id}",groups.DeleteEvents,
azuread.groups.event,delete,delete_attachments,/groups/{group_id}/events/{event_id}/attachments/{attachment_id},"{group_id},{event_id},{attachment_id}",groups.events.DeleteAttachments,
azuread.groups.event,delete,delete_extensions,/groups/{group_id}/events/{event_id}/extensions/{extension_id},"{group_id},{event_id},{extension_id}",groups.events.DeleteExtensions,
azuread.groups.event,delete,delete_attachments,/groups/{group_id}/events/{event_id}/instances/{event_id1}/attachments/{attachment_id},"{group_id},{event_id},{event_id1},{attachment_id}",groups.events.instances.DeleteAttachments,
azuread.groups.event,delete,delete_extensions,/groups/{group_id}/events/{event_id}/instances/{event_id1}/extensions/{extension_id},"{group_id},{event_id},{event_id1},{extension_id}",groups.events.instances.DeleteExtensions,
azuread.groups.conversation,select,list_conversations,/groups/{group_id}/conversations,group_id,groups.ListConversations,conversationCollectionResponse
azuread.groups.conversation,select,get_conversations,/groups/{group_id}/conversations/{conversation_id},"group_id,conversation_id",groups.GetConversations,conversation
azuread.groups.conversation,select,list_threads,/groups/{group_id}/conversations/{conversation_id}/threads,"group_id,conversation_id",groups.conversations.ListThreads,conversationThreadCollectionResponse
azuread.groups.conversation,select,get_threads,/groups/{group_id}/conversations/{conversation_id}/threads/{conversation_thread_id},"group_id,conversation_id,conversation_thread_id",groups.conversations.GetThreads,conversationThread
azuread.groups.conversation,select,list_posts,/groups/{group_id}/conversations/{conversation_id}/threads/{conversation_thread_id}/posts,"group_id,conversation_id,conversation_thread_id",groups.conversations.threads.ListPosts,postCollectionResponse
azuread.groups.conversation,select,get_posts,/groups/{group_id}/conversations/{conversation_id}/threads/{conversation_thread_id}/posts/{post_id},"group_id,conversation_id,conversation_thread_id,post_id",groups.conversations.threads.GetPosts,post
azuread.groups.conversation,select,list_attachments,/groups/{group_id}/conversations/{conversation_id}/threads/{conversation_thread_id}/posts/{post_id}/attachments,"group_id,conversation_id,conversation_thread_id,post_id",groups.conversations.threads.posts.ListAttachments,attachmentCollectionResponse
azuread.groups.conversation,select,get_attachments,/groups/{group_id}/conversations/{conversation_id}/threads/{conversation_thread_id}/posts/{post_id}/attachments/{attachment_id},"group_id,conversation_id,conversation_thread_id,post_id,attachment_id",groups.conversations.threads.posts.GetAttachments,attachment
azuread.groups.conversation,select,list_extensions,/groups/{group_id}/conversations/{conversation_id}/threads/{conversation_thread_id}/posts/{post_id}/extensions,"group_id,conversation_id,conversation_thread_id,post_id",groups.conversations.threads.posts.ListExtensions,extensionCollectionResponse
azuread.groups.conversation,select,get_extensions,/groups/{group_id}/conversations/{conversation_id}/threads/{conversation_thread_id}/posts/{post_id}/extensions/{extension_id},"group_id,conversation_id,conversation_thread_id,post_id,extension_id",groups.conversations.threads.posts.GetExtensions,extension
azuread.groups.conversation,select,get_in_reply_to,/groups/{group_id}/conversations/{conversation_id}/threads/{conversation_thread_id}/posts/{post_id}/inReplyTo,"group_id,conversation_id,conversation_thread_id,post_id",groups.conversations.threads.posts.GetInReplyTo,post
azuread.groups.conversation,select,list_attachments,/groups/{group_id}/conversations/{conversation_id}/threads/{conversation_thread_id}/posts/{post_id}/inReplyTo/attachments,"group_id,conversation_id,conversation_thread_id,post_id",groups.conversations.threads.posts.inReplyTo.ListAttachments,attachmentCollectionResponse
azuread.groups.conversation,select,get_attachments,/groups/{group_id}/conversations/{conversation_id}/threads/{conversation_thread_id}/posts/{post_id}/inReplyTo/attachments/{attachment_id},"group_id,conversation_id,conversation_thread_id,post_id,attachment_id",groups.conversations.threads.posts.inReplyTo.GetAttachments,attachment
azuread.groups.conversation,select,list_extensions,/groups/{group_id}/conversations/{conversation_id}/threads/{conversation_thread_id}/posts/{post_id}/inReplyTo/extensions,"group_id,conversation_id,conversation_thread_id,post_id",groups.conversations.threads.posts.inReplyTo.ListExtensions,extensionCollectionResponse
azuread.groups.conversation,select,get_extensions,/groups/{group_id}/conversations/{conversation_id}/threads/{conversation_thread_id}/posts/{post_id}/inReplyTo/extensions/{extension_id},"group_id,conversation_id,conversation_thread_id,post_id,extension_id",groups.conversations.threads.posts.inReplyTo.GetExtensions,extension
azuread.groups.conversation,insert,create_conversations,/groups/{group_id}/conversations,{group_id},groups.CreateConversations,
azuread.groups.conversation,insert,create_threads,/groups/{group_id}/conversations/{conversation_id}/threads,"{group_id},{conversation_id}",groups.conversations.CreateThreads,
azuread.groups.conversation,insert,create_attachments,/groups/{group_id}/conversations/{conversation_id}/threads/{conversation_thread_id}/posts/{post_id}/attachments,"{group_id},{conversation_id},{conversation_thread_id},{post_id}",groups.conversations.threads.posts.CreateAttachments,
azuread.groups.conversation,insert,create_extensions,/groups/{group_id}/conversations/{conversation_id}/threads/{conversation_thread_id}/posts/{post_id}/extensions,"{group_id},{conversation_id},{conversation_thread_id},{post_id}",groups.conversations.threads.posts.CreateExtensions,
azuread.groups.conversation,insert,create_attachments,/groups/{group_id}/conversations/{conversation_id}/threads/{conversation_thread_id}/posts/{post_id}/inReplyTo/attachments,"{group_id},{conversation_id},{conversation_thread_id},{post_id}",groups.conversations.threads.posts.inReplyTo.CreateAttachments,
azuread.groups.conversation,insert,create_extensions,/groups/{group_id}/conversations/{conversation_id}/threads/{conversation_thread_id}/posts/{post_id}/inReplyTo/extensions,"{group_id},{conversation_id},{conversation_thread_id},{post_id}",groups.conversations.threads.posts.inReplyTo.CreateExtensions,
azuread.groups.conversation,delete,delete_conversations,/groups/{group_id}/conversations/{conversation_id},"{group_id},{conversation_id}",groups.DeleteConversations,
azuread.groups.conversation,delete,delete_threads,/groups/{group_id}/conversations/{conversation_id}/threads/{conversation_thread_id},"{group_id},{conversation_id},{conversation_thread_id}",groups.conversations.DeleteThreads,
azuread.groups.conversation,delete,delete_attachments,/groups/{group_id}/conversations/{conversation_id}/threads/{conversation_thread_id}/posts/{post_id}/attachments/{attachment_id},"{group_id},{conversation_id},{conversation_thread_id},{post_id},{attachment_id}",groups.conversations.threads.posts.DeleteAttachments,
azuread.groups.conversation,delete,delete_extensions,/groups/{group_id}/conversations/{conversation_id}/threads/{conversation_thread_id}/posts/{post_id}/extensions/{extension_id},"{group_id},{conversation_id},{conversation_thread_id},{post_id},{extension_id}",groups.conversations.threads.posts.DeleteExtensions,
